counter_id,lang,sentence_idx,n_tokens,n_chars
o200k_base,zho_Hans,31,39,47
o200k_base,zho_Hans,32,34,39
o200k_base,zho_Hans,33,22,24
o200k_base,zho_Hans,34,34,42
o200k_base,zho_Hans,35,15,16
o200k_base,zho_Hans,36,23,30
o200k_base,zho_Hans,37,39,49
o200k_base,zho_Hans,38,26,38
o200k_base,zho_Hans,39,28,34
o200k_base,zho_Hans,40,71,100
o200k_base,zho_Hans,41,31,44
o200k_base,zho_Hans,42,44,56
o200k_base,zho_Hans,43,30,42
o200k_base,zho_Hans,44,51,60
o200k_base,zho_Hans,45,47,55
o200k_base,zho_Hans,46,26,42
o200k_base,zho_Hans,47,56,82
o200k_base,zho_Hans,48,36,48
o200k_base,zho_Hans,49,58,78
o200k_base,zho_Hans,50,31,42
o200k_base,zho_Hans,51,45,58
o200k_base,zho_Hans,52,52,68
o200k_base,zho_Hans,53,20,24
o200k_base,zho_Hans,54,46,54
o200k_base,zho_Hans,55,31,39
o200k_base,zho_Hans,56,33,53
o200k_base,zho_Hans,57,36,45
o200k_base,zho_Hans,58,77,92
o200k_base,zho_Hans,59,83,127
o200k_base,zho_Hans,60,44,54
o200k_base,zho_Hans,61,29,42
o200k_base,zho_Hans,62,33,39
o200k_base,zho_Hans,63,42,66
o200k_base,zho_Hans,64,43,48
o200k_base,zho_Hans,65,28,35
o200k_base,zho_Hans,66,44,59
o200k_base,zho_Hans,67,45,54
o200k_base,zho_Hans,68,56,88
o200k_base,zho_Hans,69,45,58
o200k_base,zho_Hans,70,52,79
o200k_base,zho_Hans,71,70,104
o200k_base,zho_Hans,72,40,46
o200k_base,zho_Hans,73,68,86
o200k_base,zho_Hans,74,29,30
o200k_base,zho_Hans,75,43,57
o200k_base,zho_Hans,76,45,63
o200k_base,zho_Hans,77,31,37
o200k_base,zho_Hans,78,31,51
o200k_base,zho_Hans,79,22,27
o200k_base,zho_Hans,80,32,49
o200k_base,zho_Hans,81,18,19
o200k_base,zho_Hans,82,33,36
o200k_base,zho_Hans,83,29,34
o200k_base,zho_Hans,84,20,24
o200k_base,zho_Hans,85,13,18
o200k_base,zho_Hans,86,37,50
o200k_base,zho_Hans,87,53,73
o200k_base,zho_Hans,88,18,26
o200k_base,zho_Hans,89,67,104
o200k_base,zho_Hans,90,42,57
o200k_base,zho_Hans,91,41,56
o200k_base,zho_Hans,92,30,36
o200k_base,zho_Hans,93,27,30
o200k_base,zho_Hans,94,25,33
o200k_base,zho_Hans,95,4,7
o200k_base,zho_Hans,96,38,60
o200k_base,zho_Hans,97,38,50
o200k_base,zho_Hans,98,46,59
o200k_base,zho_Hans,99,50,64
o200k_base,zho_Hans,100,42,51
o200k_base,zho_Hans,101,32,36
o200k_base,zho_Hans,102,34,41
o200k_base,zho_Hans,103,23,31
o200k_base,zho_Hans,104,31,45
o200k_base,zho_Hans,105,35,50
o200k_base,zho_Hans,106,73,94
o200k_base,zho_Hans,107,59,63
o200k_base,zho_Hans,108,15,16
o200k_base,zho_Hans,109,44,50
o200k_base,zho_Hans,110,49,61
o200k_base,zho_Hans,111,71,90
o200k_base,zho_Hans,112,31,41
o200k_base,zho_Hans,113,57,72
o200k_base,zho_Hans,114,13,19
o200k_base,zho_Hans,115,32,47
o200k_base,zho_Hans,116,28,36
o200k_base,zho_Hans,117,37,49
o200k_base,zho_Hans,118,33,49
o200k_base,zho_Hans,119,33,45
o200k_base,zho_Hans,120,49,75
o200k_base,zho_Hans,121,27,47
o200k_base,zho_Hans,122,49,53
o200k_base,zho_Hans,123,49,66
o200k_base,zho_Hans,124,76,122
o200k_base,zho_Hans,125,81,108
o200k_base,zho_Hans,126,73,79
o200k_base,zho_Hans,127,42,75
o200k_base,zho_Hans,128,49,63
o200k_base,zho_Hans,129,30,44
o200k_base,zho_Hans,130,29,36
o200k_base,zho_Hans,131,32,38
o200k_base,zho_Hans,132,49,76
o200k_base,zho_Hans,133,52,61
o200k_base,zho_Hans,134,36,38
o200k_base,zho_Hans,135,23,31
o200k_base,zho_Hans,136,23,24
o200k_base,zho_Hans,137,16,18
o200k_base,zho_Hans,138,21,30
o200k_base,zho_Hans,139,53,63
o200k_base,zho_Hans,140,23,31
o200k_base,zho_Hans,141,25,38
o200k_base,zho_Hans,142,30,36
o200k_base,zho_Hans,143,22,27
o200k_base,zho_Hans,144,41,57
o200k_base,zho_Hans,145,28,46
o200k_base,zho_Hans,146,13,20
o200k_base,zho_Hans,147,19,27
o200k_base,zho_Hans,148,30,41
o200k_base,zho_Hans,149,29,52
o200k_base,zho_Hans,150,38,72
o200k_base,zho_Hans,151,45,100
o200k_base,zho_Hans,152,22,31
o200k_base,zho_Hans,153,32,36
o200k_base,zho_Hans,154,35,41
o200k_base,zho_Hans,155,16,22
o200k_base,zho_Hans,156,43,57
o200k_base,zho_Hans,157,30,38
o200k_base,zho_Hans,158,17,23
o200k_base,zho_Hans,159,56,79
o200k_base,zho_Hans,160,37,42
o200k_base,zho_Hans,161,12,19
o200k_base,zho_Hans,162,23,34
o200k_base,zho_Hans,163,30,32
o200k_base,zho_Hans,164,19,23
o200k_base,zho_Hans,165,73,99
o200k_base,zho_Hans,166,52,77
o200k_base,zho_Hans,167,14,19
o200k_base,zho_Hans,168,30,40
o200k_base,zho_Hans,169,30,44
o200k_base,zho_Hans,170,25,35
o200k_base,zho_Hans,171,20,33
o200k_base,zho_Hans,172,27,33
o200k_base,zho_Hans,173,24,29
o200k_base,zho_Hans,174,44,58
o200k_base,zho_Hans,175,24,33
o200k_base,zho_Hans,176,14,20
o200k_base,zho_Hans,177,26,31
o200k_base,zho_Hans,178,26,35
o200k_base,zho_Hans,179,29,48
o200k_base,zho_Hans,180,37,50
o200k_base,zho_Hans,181,20,24
o200k_base,zho_Hans,182,34,45
o200k_base,zho_Hans,183,53,72
o200k_base,zho_Hans,184,58,86
o200k_base,zho_Hans,185,23,28
o200k_base,zho_Hans,186,37,42
o200k_base,zho_Hans,187,36,41
o200k_base,zho_Hans,188,28,36
o200k_base,zho_Hans,189,15,21
o200k_base,zho_Hans,190,25,31
o200k_base,zho_Hans,191,35,42
o200k_base,zho_Hans,192,42,53
o200k_base,zho_Hans,193,55,90
o200k_base,zho_Hans,194,29,34
o200k_base,zho_Hans,195,25,34
o200k_base,zho_Hans,196,33,39
o200k_base,zho_Hans,197,17,21
o200k_base,zho_Hans,198,31,40
o200k_base,zho_Hans,199,25,37
o200k_base,zho_Hans,200,52,69
o200k_base,zho_Hans,201,27,35
o200k_base,zho_Hans,202,26,34
o200k_base,zho_Hans,203,17,17
o200k_base,zho_Hans,204,40,57
o200k_base,zho_Hans,205,19,24
o200k_base,zho_Hans,206,39,48
o200k_base,zho_Hans,207,19,26
o200k_base,zho_Hans,208,27,41
o200k_base,zho_Hans,209,29,37
o200k_base,zho_Hans,210,13,14
o200k_base,zho_Hans,211,30,41
o200k_base,zho_Hans,212,6,7
o200k_base,zho_Hans,213,15,20
o200k_base,zho_Hans,214,26,29
o200k_base,zho_Hans,215,72,83
o200k_base,zho_Hans,216,41,49
o200k_base,zho_Hans,217,28,40
o200k_base,zho_Hans,218,10,13
o200k_base,zho_Hans,219,40,61
o200k_base,zho_Hans,220,27,36
o200k_base,zho_Hans,221,21,26
o200k_base,zho_Hans,222,41,47
o200k_base,zho_Hans,223,22,25
o200k_base,zho_Hans,224,19,21
o200k_base,zho_Hans,225,22,25
o200k_base,zho_Hans,226,21,26
o200k_base,zho_Hans,227,36,44
o200k_base,zho_Hans,228,38,48
o200k_base,zho_Hans,229,18,22
o200k_base,zho_Hans,230,23,25
o200k_base,zho_Hans,231,19,22
o200k_base,zho_Hans,232,17,23
o200k_base,zho_Hans,233,42,47
o200k_base,zho_Hans,234,13,17
o200k_base,zho_Hans,235,30,39
o200k_base,zho_Hans,236,14,17
o200k_base,zho_Hans,237,27,30
o200k_base,zho_Hans,238,34,41
o200k_base,zho_Hans,239,52,81
o200k_base,zho_Hans,240,49,65
o200k_base,zho_Hans,241,65,77
o200k_base,zho_Hans,242,29,33
o200k_base,zho_Hans,243,30,49
o200k_base,zho_Hans,244,13,17
o200k_base,zho_Hans,245,11,15
o200k_base,zho_Hans,246,49,68
o200k_base,zho_Hans,247,23,34
o200k_base,zho_Hans,248,24,26
o200k_base,zho_Hans,249,25,30
o200k_base,zho_Hans,250,14,14
o200k_base,zho_Hans,251,13,20
o200k_base,zho_Hans,252,29,33
o200k_base,zho_Hans,253,48,64
o200k_base,zho_Hans,254,21,29
o200k_base,zho_Hans,255,28,37
o200k_base,zho_Hans,256,15,19
o200k_base,zho_Hans,257,23,30
o200k_base,zho_Hans,258,33,39
o200k_base,zho_Hans,259,30,33
o200k_base,zho_Hans,260,21,29
o200k_base,zho_Hans,261,29,42
o200k_base,zho_Hans,262,23,28
o200k_base,zho_Hans,263,46,63
o200k_base,zho_Hans,264,40,47
o200k_base,zho_Hans,265,31,43
o200k_base,zho_Hans,266,18,27
o200k_base,zho_Hans,267,42,58
o200k_base,zho_Hans,268,40,59
o200k_base,zho_Hans,269,49,63
o200k_base,zho_Hans,270,31,41
o200k_base,zho_Hans,271,30,37
o200k_base,zho_Hans,272,27,39
o200k_base,zho_Hans,273,26,37
o200k_base,zho_Hans,274,48,86
o200k_base,zho_Hans,275,48,69
o200k_base,zho_Hans,276,56,111
o200k_base,zho_Hans,277,40,46
o200k_base,zho_Hans,278,25,30
o200k_base,zho_Hans,279,42,53
o200k_base,zho_Hans,280,32,40
o200k_base,zho_Hans,281,15,19
o200k_base,zho_Hans,282,54,57
o200k_base,zho_Hans,283,20,27
o200k_base,zho_Hans,284,35,45
o200k_base,zho_Hans,285,21,25
o200k_base,zho_Hans,286,43,52
o200k_base,zho_Hans,287,63,89
o200k_base,zho_Hans,288,31,42
o200k_base,zho_Hans,289,23,29
o200k_base,zho_Hans,290,32,43
o200k_base,zho_Hans,291,29,39
o200k_base,zho_Hans,292,17,20
o200k_base,zho_Hans,293,18,24
o200k_base,zho_Hans,294,39,48
o200k_base,zho_Hans,295,22,28
o200k_base,zho_Hans,296,43,45
o200k_base,zho_Hans,297,15,20
o200k_base,zho_Hans,298,41,52
o200k_base,zho_Hans,299,27,36
o200k_base,zho_Hans,300,42,62
o200k_base,zho_Hans,301,35,43
o200k_base,zho_Hans,302,47,60
o200k_base,zho_Hans,303,20,28
o200k_base,zho_Hans,304,26,35
o200k_base,zho_Hans,305,37,47
o200k_base,zho_Hans,306,12,12
o200k_base,zho_Hans,307,8,10
o200k_base,zho_Hans,308,27,38
o200k_base,zho_Hans,309,25,32
o200k_base,zho_Hans,310,19,25
o200k_base,zho_Hans,311,27,32
o200k_base,zho_Hans,312,28,38
o200k_base,zho_Hans,313,48,62
o200k_base,zho_Hans,314,30,36
o200k_base,zho_Hans,315,27,39
o200k_base,zho_Hans,316,14,19
o200k_base,zho_Hans,317,34,46
o200k_base,zho_Hans,318,26,37
o200k_base,zho_Hans,319,14,20
o200k_base,zho_Hans,320,15,23
o200k_base,zho_Hans,321,19,35
o200k_base,zho_Hans,322,14,23
o200k_base,zho_Hans,323,38,44
o200k_base,zho_Hans,324,38,51
o200k_base,zho_Hans,325,28,33
o200k_base,zho_Hans,326,24,32
o200k_base,zho_Hans,327,35,38
o200k_base,zho_Hans,328,18,27
o200k_base,zho_Hans,329,19,27
o200k_base,zho_Hans,330,28,37
o200k_base,zho_Hans,331,16,21
o200k_base,zho_Hans,332,25,31
o200k_base,zho_Hans,333,60,113
o200k_base,zho_Hans,334,15,16
o200k_base,zho_Hans,335,70,96
o200k_base,zho_Hans,336,29,31
o200k_base,zho_Hans,337,33,35
o200k_base,zho_Hans,338,48,65
o200k_base,zho_Hans,339,33,43
o200k_base,zho_Hans,340,11,13
o200k_base,zho_Hans,341,24,38
o200k_base,zho_Hans,342,26,41
o200k_base,zho_Hans,343,33,56
o200k_base,zho_Hans,344,34,51
o200k_base,zho_Hans,345,27,37
o200k_base,zho_Hans,346,20,19
o200k_base,zho_Hans,347,31,37
o200k_base,zho_Hans,348,33,40
o200k_base,zho_Hans,349,22,28
o200k_base,zho_Hans,350,28,42
o200k_base,zho_Hans,351,17,20
o200k_base,zho_Hans,352,45,54
o200k_base,zho_Hans,353,32,39
o200k_base,zho_Hans,354,46,46
o200k_base,zho_Hans,355,32,33
o200k_base,zho_Hans,356,50,46
o200k_base,zho_Hans,357,24,31
o200k_base,zho_Hans,358,24,29
o200k_base,zho_Hans,359,37,47
o200k_base,zho_Hans,360,27,39
o200k_base,zho_Hans,361,14,16
o200k_base,zho_Hans,362,21,25
o200k_base,zho_Hans,363,17,21
o200k_base,zho_Hans,364,20,22
o200k_base,zho_Hans,365,58,69
o200k_base,zho_Hans,366,20,22
o200k_base,zho_Hans,367,47,47
o200k_base,zho_Hans,368,29,29
o200k_base,zho_Hans,369,29,34
o200k_base,zho_Hans,370,29,29
o200k_base,zho_Hans,371,25,24
o200k_base,zho_Hans,372,48,60
o200k_base,zho_Hans,373,36,41
o200k_base,zho_Hans,374,52,65
o200k_base,zho_Hans,375,33,39
o200k_base,zho_Hans,376,17,19
o200k_base,zho_Hans,377,19,23
o200k_base,zho_Hans,378,56,74
o200k_base,zho_Hans,379,44,53
o200k_base,zho_Hans,380,43,66
o200k_base,zho_Hans,381,25,36
o200k_base,zho_Hans,382,30,42
o200k_base,zho_Hans,383,37,37
o200k_base,zho_Hans,384,41,47
o200k_base,zho_Hans,385,44,58
o200k_base,zho_Hans,386,25,28
o200k_base,zho_Hans,387,32,38
o200k_base,zho_Hans,388,32,42
o200k_base,zho_Hans,389,22,23
o200k_base,zho_Hans,390,39,43
o200k_base,zho_Hans,391,41,50
o200k_base,zho_Hans,392,21,24
o200k_base,zho_Hans,393,44,50
o200k_base,zho_Hans,394,38,51
o200k_base,zho_Hans,395,38,46
o200k_base,zho_Hans,396,24,36
o200k_base,zho_Hans,397,30,33
o200k_base,zho_Hans,398,37,51
o200k_base,zho_Hans,399,34,47
o200k_base,zho_Hans,400,12,21
o200k_base,zho_Hans,401,30,35
o200k_base,zho_Hans,402,32,46
o200k_base,zho_Hans,403,39,48
o200k_base,zho_Hans,404,23,29
o200k_base,zho_Hans,405,20,28
o200k_base,zho_Hans,406,40,45
o200k_base,zho_Hans,407,32,41
o200k_base,zho_Hans,408,41,49
o200k_base,zho_Hans,409,35,39
o200k_base,zho_Hans,410,35,40
o200k_base,zho_Hans,411,45,50
o200k_base,zho_Hans,412,42,43
o200k_base,zho_Hans,413,64,74
o200k_base,zho_Hans,414,47,71
o200k_base,zho_Hans,415,41,47
o200k_base,zho_Hans,416,32,41
o200k_base,zho_Hans,417,17,21
o200k_base,zho_Hans,418,35,49
o200k_base,zho_Hans,419,38,48
o200k_base,zho_Hans,420,19,24
o200k_base,zho_Hans,421,27,34
o200k_base,zho_Hans,422,18,21
o200k_base,zho_Hans,423,28,34
o200k_base,zho_Hans,424,17,21
o200k_base,zho_Hans,425,47,61
o200k_base,zho_Hans,426,15,19
o200k_base,zho_Hans,427,37,40
o200k_base,zho_Hans,428,35,50
o200k_base,zho_Hans,429,71,106
o200k_base,zho_Hans,430,26,34
o200k_base,zho_Hans,431,29,29
o200k_base,zho_Hans,432,18,23
o200k_base,zho_Hans,433,36,47
o200k_base,zho_Hans,434,29,40
o200k_base,zho_Hans,435,22,29
o200k_base,zho_Hans,436,41,48
o200k_base,zho_Hans,437,49,70
o200k_base,zho_Hans,438,46,69
o200k_base,zho_Hans,439,26,30
o200k_base,zho_Hans,440,21,24
o200k_base,zho_Hans,441,29,34
o200k_base,zho_Hans,442,21,24
o200k_base,zho_Hans,443,24,32
o200k_base,zho_Hans,444,37,49
o200k_base,zho_Hans,445,34,46
o200k_base,zho_Hans,446,30,42
o200k_base,zho_Hans,447,28,31
o200k_base,zho_Hans,448,42,50
o200k_base,zho_Hans,449,24,30
o200k_base,zho_Hans,450,80,115
o200k_base,zho_Hans,451,35,54
o200k_base,zho_Hans,452,23,30
o200k_base,zho_Hans,453,23,35
o200k_base,zho_Hans,454,40,46
o200k_base,zho_Hans,455,23,33
o200k_base,zho_Hans,456,24,27
o200k_base,zho_Hans,457,23,27
o200k_base,zho_Hans,458,26,31
o200k_base,zho_Hans,459,22,32
o200k_base,zho_Hans,460,12,19
o200k_base,zho_Hans,461,28,36
o200k_base,zho_Hans,462,21,29
o200k_base,zho_Hans,463,39,58
o200k_base,zho_Hans,464,47,52
o200k_base,zho_Hans,465,66,68
o200k_base,zho_Hans,466,27,36
o200k_base,zho_Hans,467,41,53
o200k_base,zho_Hans,468,22,27
o200k_base,zho_Hans,469,51,73
o200k_base,zho_Hans,470,21,28
o200k_base,zho_Hans,471,38,52
o200k_base,zho_Hans,472,24,28
o200k_base,zho_Hans,473,43,58
o200k_base,zho_Hans,474,55,76
o200k_base,zho_Hans,475,49,57
o200k_base,zho_Hans,476,47,61
o200k_base,zho_Hans,477,50,55
o200k_base,zho_Hans,478,35,44
o200k_base,zho_Hans,479,35,38
o200k_base,zho_Hans,480,22,27
o200k_base,zho_Hans,481,31,37
o200k_base,zho_Hans,482,27,32
o200k_base,zho_Hans,483,20,24
o200k_base,zho_Hans,484,56,74
o200k_base,zho_Hans,485,38,49
o200k_base,zho_Hans,486,38,50
o200k_base,zho_Hans,487,63,82
o200k_base,zho_Hans,488,33,42
o200k_base,zho_Hans,489,52,63
o200k_base,zho_Hans,490,62,84
o200k_base,zho_Hans,491,49,68
o200k_base,zho_Hans,492,15,21
o200k_base,zho_Hans,493,92,108
o200k_base,zho_Hans,494,18,23
o200k_base,zho_Hans,495,27,34
o200k_base,zho_Hans,496,44,43
o200k_base,zho_Hans,497,37,37
o200k_base,zho_Hans,498,29,41
o200k_base,zho_Hans,499,40,55
o200k_base,zho_Hans,500,43,61
o200k_base,zho_Hans,501,30,38
o200k_base,zho_Hans,502,49,69
o200k_base,zho_Hans,503,21,39
o200k_base,zho_Hans,504,12,21
o200k_base,zho_Hans,505,25,38
o200k_base,zho_Hans,506,37,52
o200k_base,zho_Hans,507,22,31
o200k_base,zho_Hans,508,39,47
o200k_base,zho_Hans,509,35,50
o200k_base,zho_Hans,510,51,68
o200k_base,zho_Hans,511,38,57
o200k_base,zho_Hans,512,49,74
o200k_base,zho_Hans,513,30,42
o200k_base,zho_Hans,514,28,40
o200k_base,zho_Hans,515,20,27
o200k_base,zho_Hans,516,37,46
o200k_base,zho_Hans,517,31,33
o200k_base,zho_Hans,518,17,16
o200k_base,zho_Hans,519,32,48
o200k_base,zho_Hans,520,24,26
o200k_base,zho_Hans,521,26,34
o200k_base,zho_Hans,522,37,48
o200k_base,zho_Hans,523,22,25
o200k_base,zho_Hans,524,18,20
o200k_base,zho_Hans,525,59,72
o200k_base,zho_Hans,526,35,36
o200k_base,zho_Hans,527,52,71
o200k_base,zho_Hans,528,32,41
o200k_base,zho_Hans,529,26,35
o200k_base,zho_Hans,530,17,21
o200k_base,zho_Hans,531,26,34
o200k_base,zho_Hans,532,18,22
o200k_base,zho_Hans,533,25,29
o200k_base,zho_Hans,534,24,33
o200k_base,zho_Hans,535,22,30
o200k_base,zho_Hans,536,23,26
o200k_base,zho_Hans,537,30,47
o200k_base,zho_Hans,538,21,30
o200k_base,zho_Hans,539,13,17
o200k_base,zho_Hans,540,61,66
o200k_base,zho_Hans,541,26,31
o200k_base,zho_Hans,542,47,52
o200k_base,zho_Hans,543,51,66
o200k_base,zho_Hans,544,12,19
o200k_base,zho_Hans,545,40,44
o200k_base,zho_Hans,546,45,50
o200k_base,zho_Hans,547,64,95
o200k_base,zho_Hans,548,32,40
o200k_base,zho_Hans,549,44,53
o200k_base,zho_Hans,550,30,33
o200k_base,zho_Hans,551,31,41
o200k_base,zho_Hans,552,42,58
o200k_base,zho_Hans,553,30,36
o200k_base,zho_Hans,554,17,29
o200k_base,zho_Hans,555,21,29
o200k_base,zho_Hans,556,16,21
o200k_base,zho_Hans,557,49,66
o200k_base,zho_Hans,558,16,17
o200k_base,zho_Hans,559,18,20
o200k_base,zho_Hans,560,18,24
o200k_base,zho_Hans,561,20,26
o200k_base,zho_Hans,562,19,23
o200k_base,zho_Hans,563,38,42
o200k_base,zho_Hans,564,39,44
o200k_base,zho_Hans,565,38,52
o200k_base,zho_Hans,566,17,24
o200k_base,zho_Hans,567,21,25
o200k_base,zho_Hans,568,44,65
o200k_base,zho_Hans,569,21,23
o200k_base,zho_Hans,570,27,32
o200k_base,zho_Hans,571,21,25
o200k_base,zho_Hans,572,18,18
o200k_base,zho_Hans,573,23,23
o200k_base,zho_Hans,574,41,44
o200k_base,zho_Hans,575,18,26
o200k_base,zho_Hans,576,43,55
o200k_base,zho_Hans,577,27,34
o200k_base,zho_Hans,578,33,44
o200k_base,zho_Hans,579,30,34
o200k_base,zho_Hans,580,30,34
o200k_base,zho_Hans,581,27,33
o200k_base,zho_Hans,582,47,56
o200k_base,zho_Hans,583,27,42
o200k_base,zho_Hans,584,14,19
o200k_base,zho_Hans,585,20,28
o200k_base,zho_Hans,586,24,30
o200k_base,zho_Hans,587,39,44
o200k_base,zho_Hans,588,21,30
o200k_base,zho_Hans,589,46,62
o200k_base,zho_Hans,590,44,59
o200k_base,zho_Hans,591,36,44
o200k_base,zho_Hans,592,30,36
o200k_base,zho_Hans,593,18,28
o200k_base,zho_Hans,594,39,44
o200k_base,zho_Hans,595,17,20
o200k_base,zho_Hans,596,21,29
o200k_base,zho_Hans,597,24,28
o200k_base,zho_Hans,598,35,50
o200k_base,zho_Hans,599,17,22
o200k_base,zho_Hans,600,17,24
o200k_base,zho_Hans,601,32,35
o200k_base,zho_Hans,602,26,29
o200k_base,zho_Hans,603,20,25
o200k_base,zho_Hans,604,17,24
o200k_base,zho_Hans,605,21,28
o200k_base,zho_Hans,606,20,26
o200k_base,zho_Hans,607,17,26
o200k_base,zho_Hans,608,14,24
o200k_base,zho_Hans,609,32,45
o200k_base,zho_Hans,610,10,18
o200k_base,zho_Hans,611,25,37
o200k_base,zho_Hans,612,21,28
o200k_base,zho_Hans,613,40,52
o200k_base,zho_Hans,614,46,58
o200k_base,zho_Hans,615,47,56
o200k_base,zho_Hans,616,25,30
o200k_base,zho_Hans,617,26,30
o200k_base,zho_Hans,618,29,43
o200k_base,zho_Hans,619,37,54
o200k_base,zho_Hans,620,22,39
o200k_base,zho_Hans,621,30,41
o200k_base,zho_Hans,622,33,49
o200k_base,zho_Hans,623,30,38
o200k_base,zho_Hans,624,23,34
o200k_base,zho_Hans,625,32,43
o200k_base,zho_Hans,626,29,42
o200k_base,zho_Hans,627,15,21
o200k_base,zho_Hans,628,25,37
o200k_base,zho_Hans,629,20,22
o200k_base,zho_Hans,630,24,32
o200k_base,zho_Hans,631,33,48
o200k_base,zho_Hans,632,23,35
o200k_base,zho_Hans,633,29,35
o200k_base,zho_Hans,634,67,82
o200k_base,zho_Hans,635,25,29
o200k_base,zho_Hans,636,43,69
o200k_base,zho_Hans,637,26,31
o200k_base,zho_Hans,638,40,57
o200k_base,zho_Hans,639,20,23
o200k_base,zho_Hans,640,19,28
o200k_base,zho_Hans,641,25,38
o200k_base,zho_Hans,642,14,21
o200k_base,zho_Hans,643,35,55
o200k_base,zho_Hans,644,24,36
o200k_base,zho_Hans,645,25,42
o200k_base,zho_Hans,646,26,45
o200k_base,zho_Hans,647,32,51
o200k_base,zho_Hans,648,38,46
o200k_base,zho_Hans,649,37,44
o200k_base,zho_Hans,650,41,63
o200k_base,zho_Hans,651,54,69
o200k_base,zho_Hans,652,23,30
o200k_base,zho_Hans,653,46,72
o200k_base,zho_Hans,654,37,49
o200k_base,zho_Hans,655,17,23
o200k_base,zho_Hans,656,33,36
o200k_base,zho_Hans,657,17,22
o200k_base,zho_Hans,658,34,42
o200k_base,zho_Hans,659,29,37
o200k_base,zho_Hans,660,18,28
o200k_base,zho_Hans,661,29,36
o200k_base,zho_Hans,662,30,38
o200k_base,zho_Hans,663,29,36
o200k_base,zho_Hans,664,22,27
o200k_base,zho_Hans,665,43,54
o200k_base,zho_Hans,666,27,35
o200k_base,zho_Hans,667,26,46
o200k_base,zho_Hans,668,26,33
o200k_base,zho_Hans,669,19,24
o200k_base,zho_Hans,670,31,41
o200k_base,zho_Hans,671,25,35
o200k_base,zho_Hans,672,49,79
o200k_base,zho_Hans,673,24,36
o200k_base,zho_Hans,674,34,46
o200k_base,zho_Hans,675,33,48
o200k_base,zho_Hans,676,24,32
o200k_base,zho_Hans,677,20,28
o200k_base,zho_Hans,678,26,33
o200k_base,zho_Hans,679,41,39
o200k_base,zho_Hans,680,40,48
o200k_base,zho_Hans,681,26,29
o200k_base,zho_Hans,682,26,26
o200k_base,zho_Hans,683,27,31
o200k_base,zho_Hans,684,52,65
o200k_base,zho_Hans,685,39,47
o200k_base,zho_Hans,686,46,57
o200k_base,zho_Hans,687,25,29
o200k_base,zho_Hans,688,10,16
o200k_base,zho_Hans,689,43,44
o200k_base,zho_Hans,690,35,40
o200k_base,zho_Hans,691,14,16
o200k_base,zho_Hans,692,32,43
o200k_base,zho_Hans,693,45,50
o200k_base,zho_Hans,694,34,45
o200k_base,zho_Hans,695,39,46
o200k_base,zho_Hans,696,33,40
o200k_base,zho_Hans,697,40,44
o200k_base,zho_Hans,698,34,41
o200k_base,zho_Hans,699,18,23
o200k_base,zho_Hans,700,21,26
o200k_base,zho_Hans,701,28,31
o200k_base,zho_Hans,702,32,42
o200k_base,zho_Hans,703,53,75
o200k_base,zho_Hans,704,25,34
o200k_base,zho_Hans,705,19,31
o200k_base,zho_Hans,706,33,33
o200k_base,zho_Hans,707,43,50
o200k_base,zho_Hans,708,30,33
o200k_base,zho_Hans,709,40,47
o200k_base,zho_Hans,710,19,21
o200k_base,zho_Hans,711,51,58
o200k_base,zho_Hans,712,49,61
o200k_base,zho_Hans,713,20,26
o200k_base,zho_Hans,714,36,49
o200k_base,zho_Hans,715,27,32
o200k_base,zho_Hans,716,53,66
o200k_base,zho_Hans,717,41,47
o200k_base,zho_Hans,718,52,66
o200k_base,zho_Hans,719,47,71
o200k_base,zho_Hans,720,41,53
o200k_base,zho_Hans,721,53,86
o200k_base,zho_Hans,722,30,34
o200k_base,zho_Hans,723,47,94
o200k_base,zho_Hans,724,41,63
o200k_base,zho_Hans,725,17,20
o200k_base,zho_Hans,726,26,31
o200k_base,zho_Hans,727,37,54
o200k_base,zho_Hans,728,16,22
o200k_base,zho_Hans,729,39,47
o200k_base,zho_Hans,730,44,53
o200k_base,zho_Hans,731,20,33
o200k_base,zho_Hans,732,40,45
o200k_base,zho_Hans,733,32,37
o200k_base,zho_Hans,734,19,28
o200k_base,zho_Hans,735,50,84
o200k_base,zho_Hans,736,26,49
o200k_base,zho_Hans,737,20,28
o200k_base,zho_Hans,738,35,65
o200k_base,zho_Hans,739,30,36
o200k_base,zho_Hans,740,28,36
o200k_base,zho_Hans,741,31,32
o200k_base,zho_Hans,742,37,51
o200k_base,zho_Hans,743,47,67
o200k_base,zho_Hans,744,20,26
o200k_base,zho_Hans,745,27,39
o200k_base,zho_Hans,746,47,54
o200k_base,zho_Hans,747,16,23
o200k_base,zho_Hans,748,33,40
o200k_base,zho_Hans,749,29,34
o200k_base,zho_Hans,750,20,30
o200k_base,zho_Hans,751,24,32
o200k_base,zho_Hans,752,27,32
o200k_base,zho_Hans,753,42,51
o200k_base,zho_Hans,754,43,53
o200k_base,zho_Hans,755,27,33
o200k_base,zho_Hans,756,24,28
o200k_base,zho_Hans,757,27,37
o200k_base,zho_Hans,758,31,40
o200k_base,zho_Hans,759,22,30
o200k_base,zho_Hans,760,27,39
o200k_base,zho_Hans,761,40,50
o200k_base,zho_Hans,762,48,71
o200k_base,zho_Hans,763,20,29
o200k_base,zho_Hans,764,37,49
o200k_base,zho_Hans,765,21,27
