corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
flores,gemini-3-1-pro,deu_Latn,733,36,36,0,148,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,734,27,27,0,111,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,735,50,50,0,194,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,736,27,27,0,131,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,737,28,28,0,121,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,738,48,48,0,177,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,739,38,38,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,740,30,30,0,107,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,741,21,21,0,99,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,742,33,33,0,151,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,743,31,31,0,130,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,744,28,28,0,108,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,745,25,25,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,746,37,37,0,158,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,747,21,21,0,104,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,748,30,30,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,749,31,31,0,133,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,750,23,23,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,751,30,30,0,139,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,752,23,23,0,112,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,753,40,40,0,173,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,754,46,46,0,166,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,755,27,27,0,123,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,756,29,29,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,757,33,33,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,758,31,31,0,142,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,759,33,33,0,168,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,760,40,40,0,177,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,761,36,36,0,177,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,762,44,44,0,193,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,763,31,31,0,143,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,764,34,34,0,147,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,765,28,28,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,766,43,43,0,182,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,767,23,23,0,99,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,768,39,39,0,125,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,769,29,29,0,153,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,770,39,39,0,174,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,771,34,34,0,154,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,772,27,27,0,136,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,773,38,38,0,186,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,774,35,35,0,173,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,775,26,26,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,776,31,31,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,777,42,42,0,149,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,778,38,38,0,181,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,779,36,36,0,113,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,780,36,36,0,109,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,781,37,37,0,176,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,782,31,31,0,138,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,783,33,33,0,153,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,784,29,29,0,136,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,785,28,28,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,786,31,31,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,787,33,33,0,171,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,788,31,31,0,159,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,789,34,34,0,166,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,790,36,36,0,142,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,791,39,39,0,174,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,792,31,31,0,143,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,793,26,26,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,794,22,22,0,104,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,795,30,30,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,796,32,32,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,797,31,31,0,147,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,798,32,32,0,130,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,799,25,25,0,100,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,800,28,28,0,124,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,801,30,30,0,137,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,802,49,49,0,233,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,803,36,36,0,162,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,804,28,28,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,805,40,40,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,806,45,45,0,207,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,807,27,27,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,808,23,23,0,108,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,809,34,34,0,141,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,810,56,56,0,245,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,811,29,29,0,106,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,812,34,34,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,813,28,28,0,140,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,814,32,32,0,148,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,815,22,22,0,85,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,816,30,30,0,125,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,817,31,31,0,159,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,818,16,16,0,80,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,819,57,57,0,226,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,820,33,33,0,137,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,821,54,54,0,237,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,822,35,35,0,180,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,823,24,24,0,97,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,824,28,28,0,113,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,825,34,34,0,152,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,826,46,46,0,197,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,827,36,36,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,828,44,44,0,195,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,829,31,31,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,830,38,38,0,178,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,831,24,24,0,107,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,832,33,33,0,165,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,833,29,29,0,131,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,834,27,27,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,835,44,44,0,204,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,836,31,31,0,140,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,837,31,31,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,838,35,35,0,167,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,839,36,36,0,158,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,840,45,45,0,231,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,841,28,28,0,113,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,842,43,43,0,188,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,843,19,19,0,70,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,844,37,37,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,845,50,50,0,201,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,846,21,21,0,81,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,847,38,38,0,158,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,848,35,35,0,169,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,849,17,17,0,55,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,850,38,38,0,145,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,851,21,21,0,83,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,852,31,31,0,138,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,853,33,33,0,154,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,854,32,32,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,855,36,36,0,139,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,856,25,25,0,124,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,857,23,23,0,92,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,858,30,30,0,124,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,859,42,42,0,170,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,860,32,32,0,143,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,861,24,24,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,862,27,27,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,863,23,23,0,103,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,864,27,27,0,96,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,865,36,36,0,157,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,866,39,39,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,867,43,43,0,206,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,868,41,41,0,184,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,869,30,30,0,125,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,870,37,37,0,136,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,871,25,25,0,104,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,872,36,36,0,155,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,873,28,28,0,111,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,874,31,31,0,145,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,875,34,34,0,145,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,876,34,34,0,141,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,877,41,41,0,158,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,878,29,29,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,879,34,34,0,160,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,880,23,23,0,117,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,881,26,26,0,117,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,882,32,32,0,158,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,883,24,24,0,115,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,884,23,23,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,885,26,26,0,104,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,886,21,21,0,67,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,887,47,47,0,187,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,888,34,34,0,161,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,889,26,26,0,86,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,890,29,29,0,136,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,891,37,37,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,892,52,52,0,227,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,893,33,33,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,894,29,29,0,106,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,895,40,40,0,165,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,896,31,31,0,123,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,897,50,50,0,190,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,898,37,37,0,162,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,899,32,32,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,900,41,41,0,179,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,901,41,41,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,902,31,31,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,903,38,38,0,116,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,904,31,31,0,117,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,905,37,37,0,160,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,906,26,26,0,121,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,907,29,29,0,136,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,908,33,33,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,909,44,44,0,177,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,910,27,27,0,132,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,911,35,35,0,143,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,912,58,58,0,274,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,913,44,44,0,215,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,914,36,36,0,142,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,915,41,41,0,203,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,916,52,52,0,256,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,917,31,31,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,918,33,33,0,163,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,919,36,36,0,175,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,920,31,31,0,169,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,921,35,35,0,158,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,922,31,31,0,154,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,923,29,29,0,143,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,924,18,18,0,93,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,925,26,26,0,129,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,926,33,33,0,168,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,927,36,36,0,166,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,928,27,27,0,126,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,929,49,49,0,240,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,930,51,51,0,246,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,931,25,25,0,126,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,932,22,22,0,124,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,933,49,49,0,251,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,934,31,31,0,155,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,935,43,43,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,936,30,30,0,154,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,937,52,52,0,243,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,938,37,37,0,172,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,939,33,33,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,940,39,39,0,154,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,941,29,29,0,145,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,942,28,28,0,123,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,943,60,60,0,286,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,944,47,47,0,204,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,945,58,58,0,282,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,946,47,47,0,169,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,947,29,29,0,120,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,948,39,39,0,177,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,949,41,41,0,164,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,950,32,32,0,152,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,951,19,19,0,74,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,952,63,63,0,315,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,953,52,52,0,284,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,954,24,24,0,72,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,955,29,29,0,150,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,956,37,37,0,156,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,957,39,39,0,172,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,958,34,34,0,132,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,959,36,36,0,146,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,960,31,31,0,132,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,961,32,32,0,105,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,962,30,30,0,155,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,963,27,27,0,120,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,964,42,42,0,140,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,965,34,34,0,184,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,966,49,49,0,184,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,967,12,12,0,46,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,968,37,37,0,147,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,969,39,39,0,185,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,970,44,44,0,215,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,971,52,52,0,255,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,972,45,45,0,211,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,973,22,22,0,90,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,974,63,63,0,280,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,975,53,53,0,220,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,976,42,42,0,192,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,977,36,36,0,211,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,978,28,28,0,118,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,979,31,31,0,144,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,980,31,31,0,128,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,981,24,24,0,106,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,982,40,40,0,175,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,983,28,28,0,103,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,984,21,21,0,98,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,985,28,28,0,122,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,986,35,35,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,987,37,37,0,136,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,988,38,38,0,134,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,989,33,33,0,150,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,990,21,21,0,78,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,991,31,31,0,127,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,992,23,23,0,111,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,993,38,38,0,187,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,994,34,34,0,139,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,995,32,32,0,142,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,996,14,14,0,70,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,997,25,25,0,103,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,998,56,56,0,256,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,999,48,48,0,208,gemini-3.1-pro-preview,2026-07-26
flores,gemini-3-1-pro,deu_Latn,1000,84,84,0,364,gemini-3.1-pro-preview,2026-07-26
