corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
flores,claude-sonnet-5,rus_Cyrl,71,86,182
flores,claude-sonnet-5,rus_Cyrl,72,78,196
flores,claude-sonnet-5,rus_Cyrl,73,129,291
flores,claude-sonnet-5,rus_Cyrl,74,60,135
flores,claude-sonnet-5,rus_Cyrl,75,94,229
flores,claude-sonnet-5,rus_Cyrl,76,81,201
flores,claude-sonnet-5,rus_Cyrl,77,60,143
flores,claude-sonnet-5,rus_Cyrl,78,44,89
flores,claude-sonnet-5,rus_Cyrl,79,49,97
flores,claude-sonnet-5,rus_Cyrl,80,34,75
flores,claude-sonnet-5,rus_Cyrl,81,47,108
flores,claude-sonnet-5,rus_Cyrl,82,58,124
flores,claude-sonnet-5,rus_Cyrl,83,44,103
flores,claude-sonnet-5,rus_Cyrl,84,37,89
flores,claude-sonnet-5,rus_Cyrl,85,40,98
flores,claude-sonnet-5,rus_Cyrl,86,57,135
flores,claude-sonnet-5,rus_Cyrl,87,78,166
flores,claude-sonnet-5,rus_Cyrl,88,41,92
flores,claude-sonnet-5,rus_Cyrl,89,93,194
flores,claude-sonnet-5,rus_Cyrl,90,77,186
flores,claude-sonnet-5,rus_Cyrl,91,73,174
flores,claude-sonnet-5,rus_Cyrl,92,64,152
flores,claude-sonnet-5,rus_Cyrl,93,53,125
flores,claude-sonnet-5,rus_Cyrl,94,36,76
flores,claude-sonnet-5,rus_Cyrl,95,15,29
flores,claude-sonnet-5,rus_Cyrl,96,66,154
flores,claude-sonnet-5,rus_Cyrl,97,62,139
flores,claude-sonnet-5,rus_Cyrl,98,82,164
flores,claude-sonnet-5,rus_Cyrl,99,73,180
flores,claude-sonnet-5,rus_Cyrl,100,74,155
flores,claude-sonnet-5,rus_Cyrl,101,51,113
flores,claude-sonnet-5,rus_Cyrl,102,49,121
flores,claude-sonnet-5,rus_Cyrl,103,67,173
flores,claude-sonnet-5,rus_Cyrl,104,64,143
flores,claude-sonnet-5,rus_Cyrl,105,82,171
flores,claude-sonnet-5,rus_Cyrl,106,86,188
flores,claude-sonnet-5,rus_Cyrl,107,92,217
flores,claude-sonnet-5,rus_Cyrl,108,28,49
flores,claude-sonnet-5,rus_Cyrl,109,81,149
flores,claude-sonnet-5,rus_Cyrl,110,88,212
flores,claude-sonnet-5,rus_Cyrl,111,98,209
flores,claude-sonnet-5,rus_Cyrl,112,73,176
flores,claude-sonnet-5,rus_Cyrl,113,112,273
flores,claude-sonnet-5,rus_Cyrl,114,25,43
flores,claude-sonnet-5,rus_Cyrl,115,71,170
flores,claude-sonnet-5,rus_Cyrl,116,46,100
flores,claude-sonnet-5,rus_Cyrl,117,52,124
flores,claude-sonnet-5,rus_Cyrl,118,53,115
flores,claude-sonnet-5,rus_Cyrl,119,48,103
flores,claude-sonnet-5,rus_Cyrl,120,100,252
flores,claude-sonnet-5,rus_Cyrl,121,56,138
flores,claude-sonnet-5,rus_Cyrl,122,77,165
flores,claude-sonnet-5,rus_Cyrl,123,81,211
flores,claude-sonnet-5,rus_Cyrl,124,99,235
flores,claude-sonnet-5,rus_Cyrl,125,117,295
flores,claude-sonnet-5,rus_Cyrl,126,118,265
flores,claude-sonnet-5,rus_Cyrl,127,57,122
flores,claude-sonnet-5,rus_Cyrl,128,53,130
flores,claude-sonnet-5,rus_Cyrl,129,78,202
flores,claude-sonnet-5,rus_Cyrl,130,56,143
flores,claude-sonnet-5,rus_Cyrl,131,68,152
flores,claude-sonnet-5,rus_Cyrl,132,91,208
flores,claude-sonnet-5,rus_Cyrl,133,66,150
flores,claude-sonnet-5,rus_Cyrl,134,59,139
flores,claude-sonnet-5,rus_Cyrl,135,58,148
flores,claude-sonnet-5,rus_Cyrl,136,50,112
flores,claude-sonnet-5,rus_Cyrl,137,37,75
flores,claude-sonnet-5,rus_Cyrl,138,46,86
flores,claude-sonnet-5,rus_Cyrl,139,75,186
flores,claude-sonnet-5,rus_Cyrl,140,56,114
flores,claude-sonnet-5,rus_Cyrl,141,64,141
flores,claude-sonnet-5,rus_Cyrl,142,50,114
flores,claude-sonnet-5,rus_Cyrl,143,49,116
flores,claude-sonnet-5,rus_Cyrl,144,77,163
flores,claude-sonnet-5,rus_Cyrl,145,64,163
flores,claude-sonnet-5,rus_Cyrl,146,27,61
flores,claude-sonnet-5,rus_Cyrl,147,57,120
flores,claude-sonnet-5,rus_Cyrl,148,73,186
flores,claude-sonnet-5,rus_Cyrl,149,56,122
flores,claude-sonnet-5,rus_Cyrl,150,49,103
flores,claude-sonnet-5,rus_Cyrl,151,62,151
flores,claude-sonnet-5,rus_Cyrl,152,47,102
flores,claude-sonnet-5,rus_Cyrl,153,60,149
flores,claude-sonnet-5,rus_Cyrl,154,53,118
flores,claude-sonnet-5,rus_Cyrl,155,48,93
flores,claude-sonnet-5,rus_Cyrl,156,69,138
flores,claude-sonnet-5,rus_Cyrl,157,48,93
flores,claude-sonnet-5,rus_Cyrl,158,38,72
flores,claude-sonnet-5,rus_Cyrl,159,91,177
flores,claude-sonnet-5,rus_Cyrl,160,72,135
flores,claude-sonnet-5,rus_Cyrl,161,34,72
flores,claude-sonnet-5,rus_Cyrl,162,60,158
flores,claude-sonnet-5,rus_Cyrl,163,49,91
flores,claude-sonnet-5,rus_Cyrl,164,60,107
flores,claude-sonnet-5,rus_Cyrl,165,125,255
flores,claude-sonnet-5,rus_Cyrl,166,64,124
flores,claude-sonnet-5,rus_Cyrl,167,34,65
flores,claude-sonnet-5,rus_Cyrl,168,52,123
flores,claude-sonnet-5,rus_Cyrl,169,53,115
flores,claude-sonnet-5,rus_Cyrl,170,60,130
flores,claude-sonnet-5,rus_Cyrl,171,57,125
flores,claude-sonnet-5,rus_Cyrl,172,39,75
flores,claude-sonnet-5,rus_Cyrl,173,42,109
flores,claude-sonnet-5,rus_Cyrl,174,87,211
flores,claude-sonnet-5,rus_Cyrl,175,46,135
flores,claude-sonnet-5,rus_Cyrl,176,33,69
flores,claude-sonnet-5,rus_Cyrl,177,45,123
flores,claude-sonnet-5,rus_Cyrl,178,62,124
flores,claude-sonnet-5,rus_Cyrl,179,73,182
flores,claude-sonnet-5,rus_Cyrl,180,74,168
flores,claude-sonnet-5,rus_Cyrl,181,50,118
flores,claude-sonnet-5,rus_Cyrl,182,74,173
flores,claude-sonnet-5,rus_Cyrl,183,103,267
flores,claude-sonnet-5,rus_Cyrl,184,78,182
flores,claude-sonnet-5,rus_Cyrl,185,40,84
flores,claude-sonnet-5,rus_Cyrl,186,53,110
flores,claude-sonnet-5,rus_Cyrl,187,59,116
flores,claude-sonnet-5,rus_Cyrl,188,52,108
flores,claude-sonnet-5,rus_Cyrl,189,45,94
flores,claude-sonnet-5,rus_Cyrl,190,43,73
flores,claude-sonnet-5,rus_Cyrl,191,61,113
flores,claude-sonnet-5,rus_Cyrl,192,84,208
flores,claude-sonnet-5,rus_Cyrl,193,69,153
flores,claude-sonnet-5,rus_Cyrl,194,44,88
flores,claude-sonnet-5,rus_Cyrl,195,39,77
flores,claude-sonnet-5,rus_Cyrl,196,52,110
flores,claude-sonnet-5,rus_Cyrl,197,37,85
flores,claude-sonnet-5,rus_Cyrl,198,69,148
flores,claude-sonnet-5,rus_Cyrl,199,51,103
flores,claude-sonnet-5,deu_Latn,0,147,315
flores,claude-sonnet-5,deu_Latn,1,128,265
flores,claude-sonnet-5,deu_Latn,2,94,169
flores,claude-sonnet-5,deu_Latn,3,39,66
flores,claude-sonnet-5,deu_Latn,4,46,85
flores,claude-sonnet-5,deu_Latn,5,46,76
flores,claude-sonnet-5,deu_Latn,6,52,96
flores,claude-sonnet-5,deu_Latn,7,94,180
flores,claude-sonnet-5,deu_Latn,8,52,91
flores,claude-sonnet-5,deu_Latn,9,104,196
flores,claude-sonnet-5,deu_Latn,10,128,245
flores,claude-sonnet-5,deu_Latn,11,42,69
flores,claude-sonnet-5,deu_Latn,12,35,56
flores,claude-sonnet-5,deu_Latn,13,56,92
flores,claude-sonnet-5,deu_Latn,14,93,178
flores,claude-sonnet-5,deu_Latn,15,103,189
flores,claude-sonnet-5,deu_Latn,16,101,195
flores,claude-sonnet-5,deu_Latn,17,85,169
flores,claude-sonnet-5,deu_Latn,18,65,132
flores,claude-sonnet-5,deu_Latn,19,75,173
flores,claude-sonnet-5,deu_Latn,20,51,96
flores,claude-sonnet-5,deu_Latn,21,42,76
flores,claude-sonnet-5,deu_Latn,22,69,128
flores,claude-sonnet-5,deu_Latn,23,39,74
flores,claude-sonnet-5,deu_Latn,24,54,85
flores,claude-sonnet-5,deu_Latn,25,48,91
flores,claude-sonnet-5,deu_Latn,26,106,210
flores,claude-sonnet-5,deu_Latn,27,78,143
flores,claude-sonnet-5,deu_Latn,28,65,148
flores,claude-sonnet-5,deu_Latn,29,52,84
flores,claude-sonnet-5,deu_Latn,30,75,136
flores,claude-sonnet-5,deu_Latn,31,89,171
flores,claude-sonnet-5,deu_Latn,32,62,115
flores,claude-sonnet-5,deu_Latn,33,44,66
flores,claude-sonnet-5,deu_Latn,34,66,125
flores,claude-sonnet-5,deu_Latn,35,56,95
flores,claude-sonnet-5,deu_Latn,36,68,124
flores,claude-sonnet-5,deu_Latn,37,83,142
flores,claude-sonnet-5,deu_Latn,38,66,138
flores,claude-sonnet-5,deu_Latn,39,66,121
flores,claude-sonnet-5,deu_Latn,40,131,247
flores,claude-sonnet-5,deu_Latn,41,90,190
flores,claude-sonnet-5,deu_Latn,42,91,174
flores,claude-sonnet-5,deu_Latn,43,71,125
flores,claude-sonnet-5,deu_Latn,44,112,236
flores,claude-sonnet-5,deu_Latn,45,72,135
flores,claude-sonnet-5,deu_Latn,46,81,154
flores,claude-sonnet-5,deu_Latn,47,103,193
flores,claude-sonnet-5,deu_Latn,48,73,130
flores,claude-sonnet-5,deu_Latn,49,132,258
flores,claude-sonnet-5,deu_Latn,50,62,123
flores,claude-sonnet-5,deu_Latn,51,130,279
flores,claude-sonnet-5,deu_Latn,52,109,231
flores,claude-sonnet-5,deu_Latn,53,59,104
flores,claude-sonnet-5,deu_Latn,54,114,259
flores,claude-sonnet-5,deu_Latn,55,67,133
flores,claude-sonnet-5,deu_Latn,56,79,151
flores,claude-sonnet-5,deu_Latn,57,80,153
flores,claude-sonnet-5,deu_Latn,58,150,300
flores,claude-sonnet-5,deu_Latn,59,110,217
flores,claude-sonnet-5,deu_Latn,60,65,117
flores,claude-sonnet-5,deu_Latn,61,64,130
flores,claude-sonnet-5,deu_Latn,62,86,187
flores,claude-sonnet-5,deu_Latn,63,87,172
flores,claude-sonnet-5,deu_Latn,64,100,190
flores,claude-sonnet-5,deu_Latn,65,77,163
flores,claude-sonnet-5,deu_Latn,66,110,229
flores,claude-sonnet-5,deu_Latn,67,102,203
flores,claude-sonnet-5,deu_Latn,68,136,271
flores,claude-sonnet-5,deu_Latn,69,73,145
flores,claude-sonnet-5,deu_Latn,70,86,194
flores,claude-sonnet-5,deu_Latn,71,101,212
flores,claude-sonnet-5,deu_Latn,72,100,208
flores,claude-sonnet-5,deu_Latn,73,151,316
flores,claude-sonnet-5,deu_Latn,74,74,150
flores,claude-sonnet-5,deu_Latn,75,125,250
flores,claude-sonnet-5,deu_Latn,76,96,197
flores,claude-sonnet-5,deu_Latn,77,65,124
flores,claude-sonnet-5,deu_Latn,78,55,96
flores,claude-sonnet-5,deu_Latn,79,59,101
flores,claude-sonnet-5,deu_Latn,80,34,60
flores,claude-sonnet-5,deu_Latn,81,58,118
flores,claude-sonnet-5,deu_Latn,82,72,139
flores,claude-sonnet-5,deu_Latn,83,59,109
flores,claude-sonnet-5,deu_Latn,84,55,98
flores,claude-sonnet-5,deu_Latn,85,49,102
flores,claude-sonnet-5,deu_Latn,86,77,149
flores,claude-sonnet-5,deu_Latn,87,116,246
flores,claude-sonnet-5,deu_Latn,88,45,87
flores,claude-sonnet-5,deu_Latn,89,121,229
flores,claude-sonnet-5,deu_Latn,90,90,168
flores,claude-sonnet-5,deu_Latn,91,89,173
flores,claude-sonnet-5,deu_Latn,92,65,129
flores,claude-sonnet-5,deu_Latn,93,52,102
flores,claude-sonnet-5,deu_Latn,94,55,107
flores,claude-sonnet-5,deu_Latn,95,40,66
flores,claude-sonnet-5,deu_Latn,96,93,195
flores,claude-sonnet-5,deu_Latn,97,84,158
flores,claude-sonnet-5,deu_Latn,98,79,138
flores,claude-sonnet-5,deu_Latn,99,104,198
flores,claude-sonnet-5,deu_Latn,100,90,174
flores,claude-sonnet-5,deu_Latn,101,78,155
flores,claude-sonnet-5,deu_Latn,102,79,144
flores,claude-sonnet-5,deu_Latn,103,81,152
flores,claude-sonnet-5,deu_Latn,104,93,188
flores,claude-sonnet-5,deu_Latn,105,96,168
flores,claude-sonnet-5,deu_Latn,106,109,217
flores,claude-sonnet-5,deu_Latn,107,119,223
flores,claude-sonnet-5,deu_Latn,108,47,77
flores,claude-sonnet-5,deu_Latn,109,85,159
flores,claude-sonnet-5,deu_Latn,110,126,238
flores,claude-sonnet-5,deu_Latn,111,105,212
flores,claude-sonnet-5,deu_Latn,112,96,185
flores,claude-sonnet-5,deu_Latn,113,118,261
flores,claude-sonnet-5,deu_Latn,114,30,55
flores,claude-sonnet-5,deu_Latn,115,95,193
flores,claude-sonnet-5,deu_Latn,116,72,142
flores,claude-sonnet-5,deu_Latn,117,76,140
flores,claude-sonnet-5,deu_Latn,118,67,136
flores,claude-sonnet-5,deu_Latn,119,67,135
flores,claude-sonnet-5,deu_Latn,120,106,225
flores,claude-sonnet-5,deu_Latn,121,83,169
flores,claude-sonnet-5,deu_Latn,122,88,161
flores,claude-sonnet-5,deu_Latn,123,114,227
flores,claude-sonnet-5,deu_Latn,124,95,214
flores,claude-sonnet-5,deu_Latn,125,168,334
flores,claude-sonnet-5,deu_Latn,126,105,213
flores,claude-sonnet-5,deu_Latn,127,68,127
flores,claude-sonnet-5,deu_Latn,128,86,185
flores,claude-sonnet-5,deu_Latn,129,83,173
flores,claude-sonnet-5,deu_Latn,130,76,155
flores,claude-sonnet-5,deu_Latn,131,64,118
flores,claude-sonnet-5,deu_Latn,132,91,183
flores,claude-sonnet-5,deu_Latn,133,97,183
flores,claude-sonnet-5,deu_Latn,134,68,143
flores,claude-sonnet-5,deu_Latn,135,69,130
flores,claude-sonnet-5,deu_Latn,136,56,109
flores,claude-sonnet-5,deu_Latn,137,43,82
flores,claude-sonnet-5,deu_Latn,138,60,125
flores,claude-sonnet-5,deu_Latn,139,114,222
flores,claude-sonnet-5,deu_Latn,140,59,111
flores,claude-sonnet-5,deu_Latn,141,76,162
flores,claude-sonnet-5,deu_Latn,142,64,120
flores,claude-sonnet-5,deu_Latn,143,69,140
flores,claude-sonnet-5,deu_Latn,144,77,153
flores,claude-sonnet-5,deu_Latn,145,76,140
flores,claude-sonnet-5,deu_Latn,146,34,63
flores,claude-sonnet-5,deu_Latn,147,68,124
flores,claude-sonnet-5,deu_Latn,148,81,169
flores,claude-sonnet-5,deu_Latn,149,63,124
flores,claude-sonnet-5,deu_Latn,150,59,111
flores,claude-sonnet-5,deu_Latn,151,78,156
flores,claude-sonnet-5,deu_Latn,152,59,104
flores,claude-sonnet-5,deu_Latn,153,96,196
flores,claude-sonnet-5,deu_Latn,154,70,124
flores,claude-sonnet-5,deu_Latn,155,49,88
flores,claude-sonnet-5,deu_Latn,156,90,171
flores,claude-sonnet-5,deu_Latn,157,54,87
flores,claude-sonnet-5,deu_Latn,158,42,66
flores,claude-sonnet-5,deu_Latn,159,97,169
flores,claude-sonnet-5,deu_Latn,160,73,135
flores,claude-sonnet-5,deu_Latn,161,42,72
flores,claude-sonnet-5,deu_Latn,162,76,151
flores,claude-sonnet-5,deu_Latn,163,59,101
flores,claude-sonnet-5,deu_Latn,164,50,88
flores,claude-sonnet-5,deu_Latn,165,131,252
flores,claude-sonnet-5,deu_Latn,166,90,179
flores,claude-sonnet-5,deu_Latn,167,41,75
flores,claude-sonnet-5,deu_Latn,168,83,173
flores,claude-sonnet-5,deu_Latn,169,83,163
flores,claude-sonnet-5,deu_Latn,170,80,155
flores,claude-sonnet-5,deu_Latn,171,61,114
flores,claude-sonnet-5,deu_Latn,172,48,88
flores,claude-sonnet-5,deu_Latn,173,46,81
flores,claude-sonnet-5,deu_Latn,174,103,232
flores,claude-sonnet-5,deu_Latn,175,63,124
flores,claude-sonnet-5,deu_Latn,176,46,78
flores,claude-sonnet-5,deu_Latn,177,53,94
flores,claude-sonnet-5,deu_Latn,178,63,125
flores,claude-sonnet-5,deu_Latn,179,92,196
flores,claude-sonnet-5,deu_Latn,180,89,172
flores,claude-sonnet-5,deu_Latn,181,56,116
flores,claude-sonnet-5,deu_Latn,182,103,191
flores,claude-sonnet-5,deu_Latn,183,139,300
flores,claude-sonnet-5,deu_Latn,184,88,172
flores,claude-sonnet-5,deu_Latn,185,47,81
flores,claude-sonnet-5,deu_Latn,186,55,101
flores,claude-sonnet-5,deu_Latn,187,65,106
flores,claude-sonnet-5,deu_Latn,188,64,129
flores,claude-sonnet-5,deu_Latn,189,53,96
flores,claude-sonnet-5,deu_Latn,190,43,71
flores,claude-sonnet-5,deu_Latn,191,74,128
flores,claude-sonnet-5,deu_Latn,192,94,180
flores,claude-sonnet-5,deu_Latn,193,84,156
flores,claude-sonnet-5,deu_Latn,194,60,107
flores,claude-sonnet-5,deu_Latn,195,30,50
flores,claude-sonnet-5,deu_Latn,196,48,97
flores,claude-sonnet-5,deu_Latn,197,55,105
flores,claude-sonnet-5,deu_Latn,198,66,122
flores,claude-sonnet-5,deu_Latn,199,62,114
massive,o200k_base,eng_Latn,0,5,26
massive,o200k_base,eng_Latn,1,6,26
massive,o200k_base,eng_Latn,2,4,18
massive,o200k_base,eng_Latn,3,3,14
massive,o200k_base,eng_Latn,4,15,65
massive,o200k_base,eng_Latn,5,8,41
massive,o200k_base,eng_Latn,6,8,49
massive,o200k_base,eng_Latn,7,8,41
massive,o200k_base,eng_Latn,8,9,34
massive,o200k_base,eng_Latn,9,6,26
massive,o200k_base,eng_Latn,10,7,30
massive,o200k_base,eng_Latn,11,6,27
massive,o200k_base,eng_Latn,12,5,25
massive,o200k_base,eng_Latn,13,4,22
massive,o200k_base,eng_Latn,14,5,21
massive,o200k_base,eng_Latn,15,5,21
massive,o200k_base,eng_Latn,16,3,15
massive,o200k_base,eng_Latn,17,5,21
massive,o200k_base,eng_Latn,18,5,20
massive,o200k_base,eng_Latn,19,4,18
massive,o200k_base,eng_Latn,20,6,24
massive,o200k_base,eng_Latn,21,7,29
massive,o200k_base,eng_Latn,22,2,7
massive,o200k_base,eng_Latn,23,6,28
massive,o200k_base,eng_Latn,24,2,9
massive,o200k_base,eng_Latn,25,4,21
massive,o200k_base,eng_Latn,26,7,28
massive,o200k_base,eng_Latn,27,7,26
massive,o200k_base,eng_Latn,28,8,34
massive,o200k_base,eng_Latn,29,11,44
massive,o200k_base,eng_Latn,30,5,27
massive,o200k_base,eng_Latn,31,4,20
massive,o200k_base,eng_Latn,32,8,28
massive,o200k_base,eng_Latn,33,6,37
massive,o200k_base,eng_Latn,34,3,11
massive,o200k_base,eng_Latn,35,7,34
massive,o200k_base,eng_Latn,36,4,18
massive,o200k_base,eng_Latn,37,6,28
massive,o200k_base,eng_Latn,38,2,6
massive,o200k_base,eng_Latn,39,8,47
massive,o200k_base,eng_Latn,40,7,37
massive,o200k_base,eng_Latn,41,10,47
massive,o200k_base,eng_Latn,42,4,18
massive,o200k_base,eng_Latn,43,9,40
massive,o200k_base,eng_Latn,44,7,25
massive,o200k_base,eng_Latn,45,13,51
massive,o200k_base,eng_Latn,46,5,23
massive,o200k_base,eng_Latn,47,6,29
massive,o200k_base,eng_Latn,48,9,42
massive,o200k_base,eng_Latn,49,12,52
massive,o200k_base,eng_Latn,50,7,33
massive,o200k_base,eng_Latn,51,5,20
massive,o200k_base,eng_Latn,52,6,28
massive,o200k_base,eng_Latn,53,2,15
massive,o200k_base,eng_Latn,54,4,15
massive,o200k_base,eng_Latn,55,5,24
massive,o200k_base,eng_Latn,56,4,16
massive,o200k_base,eng_Latn,57,4,17
massive,o200k_base,eng_Latn,58,6,22
massive,o200k_base,eng_Latn,59,3,17
massive,o200k_base,eng_Latn,60,6,29
massive,o200k_base,eng_Latn,61,4,21
massive,o200k_base,eng_Latn,62,4,22
massive,o200k_base,eng_Latn,63,6,38
massive,o200k_base,eng_Latn,64,8,29
massive,o200k_base,eng_Latn,65,9,29
massive,o200k_base,eng_Latn,66,9,26
massive,o200k_base,eng_Latn,67,4,25
massive,o200k_base,eng_Latn,68,7,32
massive,o200k_base,eng_Latn,69,7,28
massive,o200k_base,eng_Latn,70,5,27
massive,o200k_base,eng_Latn,71,11,49
massive,o200k_base,eng_Latn,72,2,11
massive,o200k_base,eng_Latn,73,10,43
massive,o200k_base,eng_Latn,74,6,32
massive,o200k_base,eng_Latn,75,7,36
massive,o200k_base,eng_Latn,76,14,68
massive,o200k_base,eng_Latn,77,8,34
massive,o200k_base,eng_Latn,78,6,33
massive,o200k_base,eng_Latn,79,6,30
massive,o200k_base,eng_Latn,80,3,13
massive,o200k_base,eng_Latn,81,12,43
massive,o200k_base,eng_Latn,82,9,46
massive,o200k_base,eng_Latn,83,3,16
massive,o200k_base,eng_Latn,84,7,37
massive,o200k_base,eng_Latn,85,6,32
massive,o200k_base,eng_Latn,86,7,25
massive,o200k_base,eng_Latn,87,9,45
massive,o200k_base,eng_Latn,88,2,14
massive,o200k_base,eng_Latn,89,7,38
massive,o200k_base,eng_Latn,90,13,42
massive,o200k_base,eng_Latn,91,6,31
massive,o200k_base,eng_Latn,92,12,42
massive,o200k_base,eng_Latn,93,8,33
massive,o200k_base,eng_Latn,94,8,41
massive,o200k_base,eng_Latn,95,10,49
massive,o200k_base,eng_Latn,96,9,45
massive,o200k_base,eng_Latn,97,11,40
massive,o200k_base,eng_Latn,98,6,26
massive,o200k_base,eng_Latn,99,6,35
massive,o200k_base,eng_Latn,100,3,15
massive,o200k_base,eng_Latn,101,5,25
massive,o200k_base,eng_Latn,102,9,47
massive,o200k_base,eng_Latn,103,3,15
massive,o200k_base,eng_Latn,104,4,18
massive,o200k_base,eng_Latn,105,9,39
massive,o200k_base,eng_Latn,106,7,40
massive,o200k_base,eng_Latn,107,8,39
massive,o200k_base,eng_Latn,108,6,34
massive,o200k_base,eng_Latn,109,7,36
massive,o200k_base,eng_Latn,110,1,6
massive,o200k_base,eng_Latn,111,19,78
massive,o200k_base,eng_Latn,112,8,37
massive,o200k_base,eng_Latn,113,11,43
massive,o200k_base,eng_Latn,114,8,21
massive,o200k_base,eng_Latn,115,9,38
massive,o200k_base,eng_Latn,116,5,28
massive,o200k_base,eng_Latn,117,9,46
massive,o200k_base,eng_Latn,118,11,52
massive,o200k_base,eng_Latn,119,5,23
massive,o200k_base,eng_Latn,120,5,22
massive,o200k_base,eng_Latn,121,5,21
massive,o200k_base,eng_Latn,122,12,49
massive,o200k_base,eng_Latn,123,2,15
massive,o200k_base,eng_Latn,124,7,32
massive,o200k_base,eng_Latn,125,8,29
massive,o200k_base,eng_Latn,126,2,10
massive,o200k_base,eng_Latn,127,17,70
massive,o200k_base,eng_Latn,128,6,30
massive,o200k_base,eng_Latn,129,16,58
massive,o200k_base,eng_Latn,130,12,48
massive,o200k_base,eng_Latn,131,6,35
massive,o200k_base,eng_Latn,132,3,12
massive,o200k_base,eng_Latn,133,8,36
massive,o200k_base,eng_Latn,134,9,45
massive,o200k_base,eng_Latn,135,7,35
massive,o200k_base,eng_Latn,136,6,31
massive,o200k_base,eng_Latn,137,6,30
massive,o200k_base,eng_Latn,138,5,25
massive,o200k_base,eng_Latn,139,4,21
massive,o200k_base,eng_Latn,140,8,38
massive,o200k_base,eng_Latn,141,9,47
massive,o200k_base,eng_Latn,142,8,35
massive,o200k_base,eng_Latn,143,10,44
massive,o200k_base,eng_Latn,144,17,61
massive,o200k_base,eng_Latn,145,6,23
massive,o200k_base,eng_Latn,146,10,49
massive,o200k_base,eng_Latn,147,9,44
massive,o200k_base,eng_Latn,148,6,31
massive,o200k_base,eng_Latn,149,7,35
massive,o200k_base,eng_Latn,150,7,32
massive,o200k_base,eng_Latn,151,1,3
massive,o200k_base,eng_Latn,152,7,36
massive,o200k_base,eng_Latn,153,8,34
massive,o200k_base,eng_Latn,154,4,21
massive,o200k_base,eng_Latn,155,7,25
massive,o200k_base,eng_Latn,156,8,30
massive,o200k_base,eng_Latn,157,9,48
massive,o200k_base,eng_Latn,158,8,39
massive,o200k_base,eng_Latn,159,5,29
massive,o200k_base,eng_Latn,160,6,33
massive,o200k_base,eng_Latn,161,10,42
massive,o200k_base,eng_Latn,162,4,24
massive,o200k_base,eng_Latn,163,15,69
massive,o200k_base,eng_Latn,164,13,60
massive,o200k_base,eng_Latn,165,7,29
massive,o200k_base,eng_Latn,166,2,8
massive,o200k_base,eng_Latn,167,4,20
massive,o200k_base,eng_Latn,168,7,29
massive,o200k_base,eng_Latn,169,8,33
massive,o200k_base,eng_Latn,170,5,26
massive,o200k_base,eng_Latn,171,10,43
massive,o200k_base,eng_Latn,172,8,45
massive,o200k_base,eng_Latn,173,4,21
massive,o200k_base,eng_Latn,174,5,28
massive,o200k_base,eng_Latn,175,6,29
massive,o200k_base,eng_Latn,176,5,29
massive,o200k_base,eng_Latn,177,6,24
massive,o200k_base,eng_Latn,178,9,42
massive,o200k_base,eng_Latn,179,1,6
massive,o200k_base,eng_Latn,180,6,11
massive,o200k_base,eng_Latn,181,8,44
massive,o200k_base,eng_Latn,182,11,49
massive,o200k_base,eng_Latn,183,14,66
massive,o200k_base,eng_Latn,184,8,42
massive,o200k_base,eng_Latn,185,14,59
massive,o200k_base,eng_Latn,186,6,36
massive,o200k_base,eng_Latn,187,9,41
massive,o200k_base,eng_Latn,188,8,34
massive,o200k_base,eng_Latn,189,10,49
massive,o200k_base,eng_Latn,190,9,51
massive,o200k_base,eng_Latn,191,7,34
massive,o200k_base,eng_Latn,192,3,12
massive,o200k_base,eng_Latn,193,3,20
massive,o200k_base,eng_Latn,194,12,55
massive,o200k_base,eng_Latn,195,8,34
massive,o200k_base,eng_Latn,196,5,23
massive,o200k_base,eng_Latn,197,4,20
massive,o200k_base,eng_Latn,198,6,29
massive,o200k_base,eng_Latn,199,7,27
massive,o200k_base,eng_Latn,200,5,27
massive,o200k_base,eng_Latn,201,11,59
massive,o200k_base,eng_Latn,202,6,29
massive,o200k_base,eng_Latn,203,9,42
massive,o200k_base,eng_Latn,204,7,36
massive,o200k_base,eng_Latn,205,7,35
massive,o200k_base,eng_Latn,206,6,29
massive,o200k_base,eng_Latn,207,6,35
massive,o200k_base,eng_Latn,208,10,61
massive,o200k_base,eng_Latn,209,3,23
massive,o200k_base,eng_Latn,210,5,22
massive,o200k_base,eng_Latn,211,5,29
massive,o200k_base,eng_Latn,212,2,10
massive,o200k_base,eng_Latn,213,7,35
massive,o200k_base,eng_Latn,214,3,19
massive,o200k_base,eng_Latn,215,4,20
massive,o200k_base,eng_Latn,216,3,10
massive,o200k_base,eng_Latn,217,5,30
massive,o200k_base,eng_Latn,218,11,59
massive,o200k_base,eng_Latn,219,15,70
massive,o200k_base,eng_Latn,220,3,15
massive,o200k_base,eng_Latn,221,3,15
massive,o200k_base,eng_Latn,222,7,40
massive,o200k_base,eng_Latn,223,4,16
massive,o200k_base,eng_Latn,224,6,37
massive,o200k_base,eng_Latn,225,4,18
massive,o200k_base,eng_Latn,226,4,21
massive,o200k_base,eng_Latn,227,8,37
massive,o200k_base,eng_Latn,228,11,51
massive,o200k_base,eng_Latn,229,6,37
massive,o200k_base,eng_Latn,230,5,26
massive,o200k_base,eng_Latn,231,5,26
massive,o200k_base,eng_Latn,232,6,26
massive,o200k_base,eng_Latn,233,2,8
